40.4379;-4.7986;317.5;1;1;agosto-21;2214;Terra;MODIS;95;6.03;291.9;15.9;N;0
40.4361;-4.8103;300.4;1;1;agosto-21;2214;Terra;MODIS;7;6.03;289.9;3.8;N;0
40.4468;-4.8009;323;1;1;agosto-21;2214;Terra;MODIS;100;6.03;291.4;21.2;N;0
40.4451;-4.8126;307.7;1;1;agosto-21;2214;Terra;MODIS;72;6.03;290.1;8.4;N;0
40.4699;-4.7701;329.8;1;1;agosto-21;2214;Terra;MODIS;100;6.03;293.4;29.8;N;0
40.4716;-4.7584;311.9;1;1;agosto-21;2214;Terra;MODIS;84;6.03;290.3;11.7;N;0
39.3167;-5.8593;320.2;1.1;1;agosto-21;2214;Terra;MODIS;100;6.03;297.9;17.7;N;0
38.9285;-6.8646;308.1;1.2;1.1;agosto-21;2214;Terra;MODIS;74;6.03;296.7;8.2;N;0
40.4568;-4.9182;300.5;1;1;agosto-21;2214;Terra;MODIS;28;6.03;286.6;5.7;N;0
40.4586;-4.9064;314.2;1;1;agosto-21;2214;Terra;MODIS;89;6.03;288.3;14.9;N;0
40.4416;-4.8967;317;1;1;agosto-21;2214;Terra;MODIS;94;6.03;289.8;15.9;N;0
40.4327;-4.8945;335.8;1;1;agosto-21;2214;Terra;MODIS;100;6.03;293.1;38.7;N;0
40.4345;-4.8828;331.3;1;1;agosto-21;2214;Terra;MODIS;100;6.03;295.2;32.1;N;0
40.4362;-4.871;341.3;1;1;agosto-21;2214;Terra;MODIS;100;6.03;296;47.8;N;0
43.0305;-6.8351;381.5;1.1;1;agosto-21;2215;Terra;MODIS;100;6.03;297.9;176.7;N;0
43.1652;-6.5764;301.2;1;1;agosto-21;2215;Terra;MODIS;39;6.03;284.6;8.7;N;0
43.0416;-6.8254;317.2;1.1;1;agosto-21;2215;Terra;MODIS;95;6.03;285.8;19.1;N;0
43.0327;-6.822;352.2;1.1;1;agosto-21;2215;Terra;MODIS;100;6.03;290.2;75.9;N;0
43.0396;-6.838;334.1;1.1;1;agosto-21;2215;Terra;MODIS;100;6.03;286.2;39.9;N;0
42.7918;-6.121;300.6;1;1;agosto-21;2215;Terra;MODIS;30;6.03;282.1;7.4;N;0
40.4345;-4.8707;328.5;1.1;1;agosto-21;0230;Aqua;MODIS;100;6.03;290.5;32.3;N;0
40.4415;-4.8639;306.2;1.1;1;agosto-21;0230;Aqua;MODIS;67;6.03;288.4;9.3;N;0
40.4493;-4.7965;300.4;1.1;1;agosto-21;0230;Aqua;MODIS;26;6.03;286.5;6.4;N;0
43.0391;-6.8349;307.8;1;1;agosto-21;0230;Aqua;MODIS;73;6.03;285.5;10.9;N;0
43.0374;-6.8227;311;1;1;agosto-21;0230;Aqua;MODIS;81;6.03;287;13.2;N;0
40.4385;-4.8954;314.6;1.1;1;agosto-21;0230;Aqua;MODIS;89;6.03;287.8;16.9;N;0
40.4365;-4.8831;301.7;1.1;1;agosto-21;0230;Aqua;MODIS;43;6.03;288;7;N;0
36.0575;-5.5292;307.3;1.1;1.1;agosto-21;0231;Aqua;MODIS;53;6.03;294.8;8.7;N;0
36.0502;-5.5437;319.3;1.1;1.1;agosto-21;0231;Aqua;MODIS;98;6.03;294.7;19.5;N;0
38.2224;-4.9374;308.8;1.1;1.1;agosto-21;0231;Aqua;MODIS;76;6.03;295.1;9.2;N;0
38.2174;-4.9443;313.9;1.1;1.1;agosto-21;0231;Aqua;MODIS;88;6.03;295.5;14.8;N;0
36.0481;-5.5312;319.6;1.1;1.1;agosto-21;0231;Aqua;MODIS;99;6.03;295.9;19.7;N;0
36.0596;-5.5419;316.9;1.1;1.1;agosto-21;0231;Aqua;MODIS;92;6.03;294.4;17.5;N;0
42.9434;-8.6785;310.3;1.4;1.2;agosto-21;1151;Terra;MODIS;61;6.03;294.6;10.8;D;0
42.1157;-1.1608;310.1;3.7;1.8;agosto-21;1151;Terra;MODIS;60;6.03;296.8;34;D;0
40.8133;-6.7094;383.2;2;1.4;agosto-21;1152;Terra;MODIS;100;6.03;309.7;414.1;D;0
40.7871;-6.6471;361.9;2;1.4;agosto-21;1152;Terra;MODIS;100;6.03;310.4;209.3;D;0
40.7991;-6.6431;328.7;2;1.4;agosto-21;1152;Terra;MODIS;53;6.03;310.1;34.7;D;0
40.8086;-6.6876;391.2;2;1.4;agosto-21;1152;Terra;MODIS;100;6.03;315.3;513.3;D;0
40.8205;-6.6833;366.7;2;1.4;agosto-21;1152;Terra;MODIS;100;6.03;317.2;246.4;D;0
40.8252;-6.7053;345.5;2;1.4;agosto-21;1152;Terra;MODIS;92;6.03;310.8;108.8;D;0
40.8117;-6.6801;364;2;1.4;agosto-21;1152;Terra;MODIS;100;6.03;314.9;224.4;D;0
40.8165;-6.702;393.9;2;1.4;agosto-21;1152;Terra;MODIS;100;6.03;316.5;549.3;D;0
40.8236;-6.6758;350.1;2;1.4;agosto-21;1152;Terra;MODIS;95;6.03;314.3;128.9;D;0
40.8284;-6.6978;346.8;2;1.4;agosto-21;1152;Terra;MODIS;93;6.03;312.1;114.7;D;0
28.65;-17.8722;342.4;1;1;agosto-21;1155;Terra;MODIS;91;6.03;315.7;30.4;D;0
37.2956;-6.7206;381.3;1;1;agosto-21;1335;Aqua;MODIS;100;6.03;302.9;144.3;D;0
40.4741;-4.8795;332.3;1.1;1;agosto-21;1335;Aqua;MODIS;64;6.03;315.6;12.3;D;0
40.4757;-4.8662;330.4;1.1;1;agosto-21;1335;Aqua;MODIS;46;6.03;315.9;10.5;D;0
40.4434;-4.8976;341.5;1.1;1;agosto-21;1335;Aqua;MODIS;79;6.03;314.5;31.3;D;0
40.4359;-4.9015;384.8;1.1;1;agosto-21;1335;Aqua;MODIS;100;6.03;319.7;178.7;D;0
40.4374;-4.889;347.2;1.1;1;agosto-21;1335;Aqua;MODIS;91;6.03;316.5;46.3;D;0
39.2206;-5.6898;344.8;1;1;agosto-21;1335;Aqua;MODIS;87;6.03;317;26.8;D;0
39.2101;-5.6995;356.3;1;1;agosto-21;1335;Aqua;MODIS;97;6.03;322.6;52.1;D;0
39.2117;-5.6878;367.6;1;1;agosto-21;1335;Aqua;MODIS;100;6.03;319.7;84.4;D;0
39.2011;-5.6975;337;1;1;agosto-21;1335;Aqua;MODIS;72;6.03;321.8;13.4;D;0
37.2255;-3.691;338.8;1.1;1.1;agosto-21;1335;Aqua;MODIS;82;6.03;317.5;25.3;D;2
37.285;-6.7296;451.1;1;1;agosto-21;1335;Aqua;MODIS;100;6.03;335.1;713.1;D;0
37.2834;-6.7408;351;1;1;agosto-21;1335;Aqua;MODIS;93;6.03;315.5;47.1;D;0
37.2939;-6.7317;419.2;1;1;agosto-21;1335;Aqua;MODIS;100;6.03;317.6;375.2;D;0
37.224;-3.7033;332.8;1.1;1.1;agosto-21;1335;Aqua;MODIS;61;6.03;318.2;14.7;D;2
40.4378;-4.8103;328.9;1.1;1;agosto-21;1335;Aqua;MODIS;52;6.03;316.8;12;D;0
37.2761;-6.7275;342.4;1;1;agosto-21;1335;Aqua;MODIS;86;6.03;314.7;31.1;D;0
40.4394;-4.7975;336.5;1.1;1;agosto-21;1335;Aqua;MODIS;81;6.03;317;22.8;D;0
39.2191;-5.7015;335.1;1;1;agosto-21;1335;Aqua;MODIS;63;6.03;320.2;10.4;D;0
37.2867;-6.7185;383.4;1;1;agosto-21;1335;Aqua;MODIS;100;6.03;309.3;153;D;0
40.7774;-6.6414;353.8;1;1;agosto-21;1336;Aqua;MODIS;96;6.03;317.7;52.6;D;0
43.0275;-6.8334;316.5;1;1;agosto-21;1336;Aqua;MODIS;70;6.03;305.4;9.9;D;0
42.9399;-8.6855;315.9;1;1;agosto-21;1336;Aqua;MODIS;70;6.03;296.5;10.4;D;0
40.8226;-6.7131;335.6;1;1;agosto-21;1336;Aqua;MODIS;56;6.03;316.7;15.8;D;0
40.8137;-6.711;411.9;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;328.5;312.1;D;0
40.8153;-6.6992;370.3;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;328.3;94;D;0
40.8186;-6.6758;333.1;1;1;agosto-21;1336;Aqua;MODIS;66;6.03;319.7;11;D;0
40.8032;-6.7205;364.6;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;311.9;81.8;D;0
40.8048;-6.7088;419.2;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;328.4;368.8;D;0
40.8065;-6.6971;351.5;1;1;agosto-21;1336;Aqua;MODIS;36;6.03;326.5;39.2;D;0
40.8081;-6.6853;403.7;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;331.6;251.3;D;0
40.8097;-6.6736;380;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;321.7;129.4;D;0
40.7943;-6.7183;328.6;1;1;agosto-21;1336;Aqua;MODIS;50;6.03;307.2;13.2;D;0
40.7959;-6.7066;376.2;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;323.4;122;D;0
40.7976;-6.6949;394.5;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;331.3;202.2;D;0
40.7992;-6.6832;414.9;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;324.8;334.7;D;0
40.7871;-6.7044;418.8;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;325.3;376.3;D;0
40.7887;-6.6927;428.1;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;326.3;457.7;D;0
40.7952;-6.6458;347.1;1;1;agosto-21;1336;Aqua;MODIS;91;6.03;319.1;35.6;D;0
40.7847;-6.6553;356;1;1;agosto-21;1336;Aqua;MODIS;97;6.03;321.5;58;D;0
40.7863;-6.6436;355.6;1;1;agosto-21;1336;Aqua;MODIS;97;6.03;320.6;55.8;D;0
40.7758;-6.6532;364.6;1;1;agosto-21;1336;Aqua;MODIS;100;6.03;315.5;82.2;D;0
28.632;-17.9003;345.9;3.8;1.8;agosto-21;1511;Aqua;MODIS;70;6.03;313.9;284.6;D;0
28.6484;-17.902;369.6;3.8;1.8;agosto-21;1511;Aqua;MODIS;75;6.03;317.5;716.4;D;0
28.6535;-17.907;340;3.8;1.8;agosto-21;1511;Aqua;MODIS;68;6.03;315.7;210;D;2
40.1388;-4.0855;303.2;3;1.7;agosto-21;2257;Terra;MODIS;54;6.03;291.7;27.7;N;0
38.2636;-2.864;324.6;2.6;1.6;agosto-21;0136;Aqua;MODIS;100;6.03;293.9;89;N;0
38.2561;-2.8616;322.8;2.6;1.6;agosto-21;0136;Aqua;MODIS;100;6.03;293.6;82.4;N;0
43.1253;-7.2297;310;1.9;1.3;agosto-21;1056;Terra;MODIS;60;6.03;293.4;19.7;D;0
43.1233;-7.2043;330.9;1.9;1.3;agosto-21;1056;Terra;MODIS;85;6.03;294;71.5;D;0
40.4993;-4.7888;340.3;1.3;1.1;agosto-21;1057;Terra;MODIS;86;6.03;320.6;28;D;0
40.4976;-4.7737;334.4;1.3;1.1;agosto-21;1057;Terra;MODIS;73;6.03;319.4;14.4;D;0
36.0851;-5.5354;338.7;1.2;1.1;agosto-21;1058;Terra;MODIS;89;6.03;301.9;46.4;D;0
37.1658;-5.9393;323.9;1.3;1.1;agosto-21;1058;Terra;MODIS;40;6.03;306;12.2;D;0
36.0864;-5.5429;338.1;1.2;1.1;agosto-21;1058;Terra;MODIS;89;6.03;301.3;45.5;D;0
36.0849;-5.5292;330.5;1.2;1.1;agosto-21;1058;Terra;MODIS;83;6.03;300.1;30.5;D;0
38.5307;-6.9143;325.8;3.1;1.7;agosto-21;1418;Aqua;MODIS;59;6.03;310.9;43.6;D;0
38.5292;-6.9418;325.6;3.1;1.7;agosto-21;1418;Aqua;MODIS;63;6.03;311.2;39.6;D;0
39.2183;-7.0486;325.9;1.7;1.3;agosto-21;2202;Terra;MODIS;100;6.03;296.5;50.3;N;0
39.2109;-7.0255;306.7;1.7;1.3;agosto-21;2202;Terra;MODIS;33;6.03;294;13.8;N;0
39.2223;-7.0287;323.2;1.7;1.3;agosto-21;2202;Terra;MODIS;100;6.03;296.6;43.6;N;0
39.2303;-7.0367;308.4;1.7;1.3;agosto-21;2202;Terra;MODIS;41;6.03;294.9;15.6;N;0
39.2262;-7.0566;312.2;1.7;1.3;agosto-21;2202;Terra;MODIS;83;6.03;295.1;21.9;N;0
39.2296;-7.0521;307.5;1.7;1.3;agosto-21;2202;Terra;MODIS;46;6.03;294.7;14.4;N;0
39.2162;-7.0405;319.7;1.1;1.1;agosto-21;0218;Aqua;MODIS;99;6.03;292.6;23;N;0
39.2146;-7.0275;313.4;1.1;1.1;agosto-21;0218;Aqua;MODIS;87;6.03;292.8;16.2;N;0
39.2202;-7.0339;358.9;1.1;1.1;agosto-21;0218;Aqua;MODIS;100;6.03;298.3;101.8;N;0
39.2218;-7.0471;324.6;1.1;1.1;agosto-21;0218;Aqua;MODIS;100;6.03;291.8;27.4;N;0
39.2297;-7.0321;303.9;1.1;1.1;agosto-21;0218;Aqua;MODIS;57;6.03;290.7;7.4;N;0
39.2313;-7.0451;301.9;1.1;1.1;agosto-21;0218;Aqua;MODIS;24;6.03;291.7;6;N;0
39.3953;-5.776;330.6;1.1;1;agosto-21;1323;Aqua;MODIS;67;6.03;317.6;12.1;D;0
42.861;-8.7104;310.6;1.2;1.1;agosto-21;2245;Terra;MODIS;80;6.03;285.5;16.2;N;0
42.6486;-6.862;344.8;2.2;1.5;agosto-21;1407;Aqua;MODIS;93;6.03;298.6;148.1;D;0
42.6468;-6.8876;369.4;2.2;1.4;agosto-21;1407;Aqua;MODIS;100;6.03;304.9;349.5;D;0
42.0697;-5.5263;342.6;2.7;1.6;agosto-21;1407;Aqua;MODIS;90;6.03;308.9;147.4;D;0
42.0677;-5.5584;326;2.6;1.6;agosto-21;1407;Aqua;MODIS;73;6.03;308.1;51.9;D;0
42.0733;-5.5314;345.3;2.7;1.6;agosto-21;1407;Aqua;MODIS;92;6.03;308.3;169.5;D;0
42.9373;-6.5778;304.6;2;1.4;agosto-21;2150;Terra;MODIS;61;6.03;284.6;23.6;N;0
43.1535;-6.8501;325;1.8;1.3;agosto-21;0205;Aqua;MODIS;100;6.03;286.7;58.7;N;0
43.4859;-5.8642;313.3;1;1;agosto-21;1126;Terra;MODIS;64;6.03;296.2;6.6;D;0
43.5285;-5.7268;320;1;1;agosto-21;1126;Terra;MODIS;72;6.03;299.1;10.7;D;2
42.2534;-3.0197;325;1.3;1.1;agosto-21;1127;Terra;MODIS;73;6.03;299.3;27.6;D;0
42.2562;-3.0345;344;1.3;1.1;agosto-21;1127;Terra;MODIS;91;6.03;301.9;69.1;D;0
37.323;-6.9208;328.6;1.1;1;agosto-21;1128;Terra;MODIS;51;6.03;315.1;9.1;D;0
37.325;-6.9329;331.1;1.1;1;agosto-21;1128;Terra;MODIS;54;6.03;315.1;13.7;D;0
28.0604;-14.392;321.3;1.1;1.1;agosto-21;1131;Terra;MODIS;48;6.03;309.1;19.2;D;3
42.2562;-3.0278;362.8;1;1;agosto-21;1311;Aqua;MODIS;100;6.03;303.8;91.2;D;0
42.2453;-3.0375;339.3;1;1;agosto-21;1311;Aqua;MODIS;86;6.03;306.1;37.1;D;0
42.2473;-3.0248;349.3;1;1;agosto-21;1311;Aqua;MODIS;94;6.03;303.4;56.7;D;0
42.2543;-3.04;340.9;1;1;agosto-21;1311;Aqua;MODIS;87;6.03;305.4;40;D;0
43.0574;-3.9432;310.4;1.1;1;agosto-21;1312;Aqua;MODIS;50;6.03;296.7;7.1;D;0
43.5191;-5.7299;314.6;1.2;1.1;agosto-21;1312;Aqua;MODIS;30;6.03;298.7;7.7;D;2
43.4837;-5.8714;318.2;1.2;1.1;agosto-21;1312;Aqua;MODIS;75;6.03;293;14.6;D;0
43.5336;-5.8339;317.5;1.2;1.1;agosto-21;1312;Aqua;MODIS;75;6.03;296.1;13.4;D;0
37.5426;-5.0842;308.4;1.1;1.1;agosto-21;2232;Terra;MODIS;73;6.03;295.2;6.8;N;0
37.5442;-5.0716;310.2;1.1;1.1;agosto-21;2232;Terra;MODIS;78;6.03;292.8;8.2;N;2
42.246;-3.0236;303.4;1.6;1.2;agosto-21;2233;Terra;MODIS;55;6.03;284.7;15.1;N;0
42.2461;-3.0294;301.5;1.6;1.2;agosto-21;2233;Terra;MODIS;42;6.03;284.7;13.9;N;0
42.6263;-7.9271;309.4;2.7;1.6;agosto-21;1209;Terra;MODIS;22;6.03;296.2;17.6;D;0
42.6192;-7.8976;309.1;2.7;1.6;agosto-21;1209;Terra;MODIS;22;6.03;294.2;17.2;D;0
42.6301;-7.9207;310.8;2.7;1.6;agosto-21;1209;Terra;MODIS;47;6.03;295.1;23.8;D;0
39.6036;-5.5567;325.1;4.6;2;agosto-21;1210;Terra;MODIS;64;6.03;302.5;109.6;D;0
39.6035;-5.5499;325.5;4.6;2;agosto-21;1210;Terra;MODIS;67;6.03;302.3;112.9;D;0
36.9196;-3.272;328.3;1.4;1.2;agosto-21;0154;Aqua;MODIS;100;6.03;291.4;44.6;N;0
36.918;-3.2572;308.6;1.4;1.2;agosto-21;0154;Aqua;MODIS;63;6.03;288.5;14.5;N;0
41.6368;0.8745;315.1;1.5;1.2;agosto-21;1114;Terra;MODIS;41;6.03;298.4;10.6;D;0
41.5438;-5.776;320.8;1;1;agosto-21;1115;Terra;MODIS;57;6.03;305.6;6.3;D;0
42.148;-4.3284;341.9;1.5;1.2;agosto-21;1259;Aqua;MODIS;90;6.03;308;67.6;D;0
42.1444;-4.3465;327.5;1.5;1.2;agosto-21;1259;Aqua;MODIS;77;6.03;306.4;28.4;D;0
41.6347;0.8693;321.9;1;1;agosto-21;1259;Aqua;MODIS;58;6.03;302.3;9.1;D;0
38.8319;-6.1137;311;1;1;agosto-21;2220;Terra;MODIS;78;6.03;298.9;6.9;N;0
43.2844;-8.926;405.4;1.1;1;agosto-21;2221;Terra;MODIS;100;6.03;299.9;327.3;N;0
43.5249;-5.7292;303.8;1;1;agosto-21;2221;Terra;MODIS;57;6.03;289.9;6.6;N;2
43.2865;-8.9126;369.5;1.1;1;agosto-21;2221;Terra;MODIS;100;6.03;296.8;131.4;N;0
43.2888;-8.9069;320.3;1;1;agosto-21;0236;Aqua;MODIS;100;6.03;291.7;20;N;0
43.2814;-8.9216;326.1;1;1;agosto-21;0236;Aqua;MODIS;100;6.03;290.8;26.7;N;0
43.2797;-8.909;300.4;1;1;agosto-21;0236;Aqua;MODIS;27;6.03;288.8;5.1;N;0
43.2905;-8.9195;340.5;1;1;agosto-21;0236;Aqua;MODIS;100;6.03;294.3;47.4;N;0
38.7008;-6.5058;332.5;1;1;agosto-21;1341;Aqua;MODIS;62;6.03;310.4;11.2;D;0
38.7023;-6.4939;331.4;1;1;agosto-21;1341;Aqua;MODIS;53;6.03;310.1;9.5;D;0
36.7606;-6.2904;322.2;1;1;agosto-21;1341;Aqua;MODIS;51;6.03;301.5;8.4;D;0
43.5285;-5.7284;315.1;1.2;1.1;agosto-21;1342;Aqua;MODIS;47;6.03;300.8;9.1;D;2
43.2856;-8.9155;321.3;1;1;agosto-21;1342;Aqua;MODIS;58;6.03;299.9;15.1;D;0
43.2839;-8.9277;333.1;1;1;agosto-21;1342;Aqua;MODIS;65;6.03;302.7;29.4;D;0
42.2387;-7.4267;314.1;1.5;1.2;agosto-21;1102;Terra;MODIS;43;6.03;300;12;D;0
43.0614;-5.6056;313.3;1.3;1.1;agosto-21;1102;Terra;MODIS;54;6.03;298.5;12.7;D;0
43.0629;-5.6195;309.4;1.3;1.1;agosto-21;1102;Terra;MODIS;33;6.03;296.8;8.7;D;0
43.5223;-5.7275;315.2;1.3;1.1;agosto-21;1102;Terra;MODIS;58;6.03;299.8;9.9;D;2
42.1133;-6.0202;322.5;1.1;1.1;agosto-21;2208;Terra;MODIS;100;6.03;268.6;28.6;N;0
42.1156;-6.0067;315.8;1.1;1.1;agosto-21;2208;Terra;MODIS;92;6.03;272.7;20.7;N;0
40.0707;-3.9662;313.2;1;1;agosto-21;2208;Terra;MODIS;87;6.03;283.8;14.1;N;0
43.5406;-5.8364;307.9;1.1;1;agosto-21;2209;Terra;MODIS;73;6.03;290.6;9.8;N;2
43.5248;-5.7269;305.1;1;1;agosto-21;0223;Aqua;MODIS;63;6.03;288.7;8.1;N;2
43.2994;-6.2691;310.8;1.5;1.2;agosto-21;1145;Terra;MODIS;59;6.03;294.8;11;D;0
37.4385;-5.9824;338.3;2.1;1.4;agosto-21;1146;Terra;MODIS;81;6.03;307.8;81.2;D;0
37.4386;-5.9758;339.2;2.1;1.4;agosto-21;1146;Terra;MODIS;86;6.03;308.2;85.7;D;0
37.3593;-5.6857;336.3;1;1;agosto-21;1329;Aqua;MODIS;76;6.03;319.9;11.7;D;0
37.4436;-5.9782;340.8;1;1;agosto-21;1329;Aqua;MODIS;84;6.03;314.8;26.7;D;0
37.4418;-5.9896;334;1;1;agosto-21;1329;Aqua;MODIS;69;6.03;313.5;16.3;D;0
43.5229;-5.7345;317.3;1;1;agosto-21;1330;Aqua;MODIS;59;6.03;302.2;8.2;D;2
43.2914;-6.2701;332.8;1;1;agosto-21;1330;Aqua;MODIS;86;6.03;298.9;26.8;D;0
43.2897;-6.2823;316;1;1;agosto-21;1330;Aqua;MODIS;69;6.03;298.3;8.2;D;0
39.4471;-0.4518;324.1;1;1;agosto-21;1050;Terra;MODIS;66;6.03;307.3;7.1;D;2
42.6034;-3.7415;322.6;4.2;1.9;agosto-21;1413;Aqua;MODIS;48;6.03;293.1;94.5;D;0
43.5228;-5.7387;304.2;1.4;1.2;agosto-21;2156;Terra;MODIS;59;6.03;289.8;11.1;N;2
43.5371;-5.8359;305.3;1.4;1.2;agosto-21;2156;Terra;MODIS;64;6.03;289.4;12.4;N;0
43.5216;-5.736;313.8;1.1;1.1;agosto-21;1132;Terra;MODIS;52;6.03;301.3;7.2;D;2
43.5248;-5.7285;316;1.1;1.1;agosto-21;1132;Terra;MODIS;39;6.03;300.9;9.3;D;2
38.8659;-6.6749;329;1.4;1.2;agosto-21;1317;Aqua;MODIS;76;6.03;298.4;27.2;D;0
40.2626;-3.7483;328.6;1;1;agosto-21;1317;Aqua;MODIS;68;6.03;313.7;7.6;D;2
43.5189;-5.734;316.9;1.1;1;agosto-21;1318;Aqua;MODIS;63;6.03;303.3;10;D;2
37.2692;-7.3179;302.9;1.1;1;agosto-21;2238;Terra;MODIS;52;6.03;291.7;5.1;N;0
38.6574;-4.0019;321.5;1.5;1.2;agosto-21;2238;Terra;MODIS;100;6.03;291.5;35.8;N;0
40.2721;-4.1071;304.5;1.6;1.2;agosto-21;2238;Terra;MODIS;61;6.03;292.3;10.5;N;0
38.659;-3.9846;356;1.5;1.2;agosto-21;2238;Terra;MODIS;100;6.03;294.1;143.3;N;0
37.2677;-7.3297;304.6;1.1;1;agosto-21;2238;Terra;MODIS;61;6.03;291.7;6.1;N;0
38.6637;-3.9938;308.2;2.6;1.6;agosto-21;0255;Aqua;MODIS;74;6.03;289.1;38.6;N;0
38.6474;-3.9608;302.8;2.6;1.6;agosto-21;0255;Aqua;MODIS;51;6.03;288.8;23.3;N;0
38.6679;-3.9856;304.6;2.6;1.6;agosto-21;0255;Aqua;MODIS;51;6.03;289.3;26.6;N;0
38.6572;-3.9656;315.8;2.6;1.6;agosto-21;0255;Aqua;MODIS;92;6.03;289.8;62.7;N;0
38.6542;-3.9894;306.4;2.6;1.6;agosto-21;0255;Aqua;MODIS;68;6.03;288.6;31.8;N;0
38.6546;-3.9945;327.6;2;1.4;agosto-21;1039;Terra;MODIS;76;6.03;301;43.7;D;0
38.6505;-3.9775;329.4;2;1.4;agosto-21;1039;Terra;MODIS;78;6.03;298.8;49.5;D;0
38.6527;-3.9709;326.4;2;1.4;agosto-21;1039;Terra;MODIS;74;6.03;299.4;39.5;D;0
38.648;-3.9914;301.2;2.2;1.4;agosto-21;2143;Terra;MODIS;39;6.03;290.6;11.9;N;0
38.6607;-3.9955;302.1;2.2;1.4;agosto-21;2143;Terra;MODIS;47;6.03;290.4;13.5;N;0
42.9833;-4.9263;310.5;1.7;1.3;agosto-21;0159;Aqua;MODIS;80;6.03;280.7;29.2;N;0
42.5066;-7.2507;301.8;2.3;1.5;agosto-21;0159;Aqua;MODIS;45;6.03;272.7;27.9;N;0
42.9851;-4.9468;321.4;1.7;1.3;agosto-21;0159;Aqua;MODIS;100;6.03;279.9;49.5;N;0
38.6541;-3.9844;311.8;1.3;1.1;agosto-21;0200;Aqua;MODIS;83;6.03;289.8;17.5;N;0
38.6621;-3.9767;313.6;1.3;1.1;agosto-21;0200;Aqua;MODIS;87;6.03;290;19.6;N;0
43.0295;-1.2157;311.7;1.3;1.1;agosto-21;1120;Terra;MODIS;62;6.03;288.7;13.8;D;0
40.2578;-3.7481;323.8;1.2;1.1;agosto-21;1121;Terra;MODIS;71;6.03;307.7;8.5;D;2
38.6556;-3.9819;329.4;1.2;1.1;agosto-21;1121;Terra;MODIS;76;6.03;307.2;18.9;D;0
38.6516;-3.99;328.2;1.4;1.2;agosto-21;1304;Aqua;MODIS;70;6.03;309;19.9;D;0
38.6528;-3.9883;310.2;1.1;1;agosto-21;2226;Terra;MODIS;79;6.03;292.3;11.4;N;0
40.0999;-3.9807;301;1.1;1.1;agosto-21;2226;Terra;MODIS;36;6.03;290.5;5.5;N;0
43.0319;-5.6081;339.4;1.1;1;agosto-21;2227;Terra;MODIS;100;6.03;284.5;50.1;N;0
43.0303;-5.621;342;1.1;1;agosto-21;2227;Terra;MODIS;100;6.03;284.5;54.9;N;0
42.0231;-4.3956;307.8;1.2;1.1;agosto-21;2227;Terra;MODIS;73;6.03;287.3;11.9;N;0
42.875;-5.5446;327;1.1;1;agosto-21;2227;Terra;MODIS;100;6.03;286.6;30.7;N;0
42.8734;-5.5579;302.3;1.1;1;agosto-21;2227;Terra;MODIS;48;6.03;284.5;7.5;N;0
42.0482;-7.8604;309.5;1;1;agosto-21;2227;Terra;MODIS;78;6.03;285.2;11.5;N;0
43.0295;-5.6183;332.1;1.5;1.2;agosto-21;1348;Aqua;MODIS;75;6.03;287.3;51.7;D;0
37.0774;-5.7619;316.5;1;1;septiembre-21;1110;Terra;MODIS;30;6.03;290.2;7.8;D;0
40.8152;-1.0482;303.3;1.3;1.1;septiembre-21;1253;Aqua;MODIS;25;6.03;289.4;3.2;D;0
40.575;-3.5768;321.2;1;1;septiembre-21;2214;Terra;MODIS;100;6.03;286.7;20.1;N;0
40.5766;-3.5651;382.7;1;1;septiembre-21;2214;Terra;MODIS;100;6.03;290.2;166.4;N;0
40.5742;-3.5552;338;1.2;1.1;septiembre-21;0230;Aqua;MODIS;100;6.03;286.8;52.9;N;0
40.5766;-3.5686;333;1.2;1.1;septiembre-21;0230;Aqua;MODIS;100;6.03;286.2;43.5;N;0
39.0582;-3.399;309.9;4.6;2;septiembre-21;2119;Terra;MODIS;79;6.03;283.7;100.3;N;0
39.0575;-3.4059;306.1;4.6;2;septiembre-21;2119;Terra;MODIS;67;6.03;283.7;76.9;N;0
39.0535;-3.3694;316.2;2.9;1.6;septiembre-21;0135;Aqua;MODIS;93;6.03;287.2;75;N;0
40.5727;-3.5579;320.1;1.1;1.1;septiembre-21;1056;Terra;MODIS;72;6.03;298.8;12.9;D;0
40.5743;-3.5713;316.8;1.1;1.1;septiembre-21;1056;Terra;MODIS;67;6.03;298.8;9.4;D;0
38.07;-3.8118;327.7;1.1;1.1;septiembre-21;1057;Terra;MODIS;74;6.03;311.7;10.9;D;0
39.0542;-3.3799;347.9;1.1;1;septiembre-21;1057;Terra;MODIS;88;6.03;303.6;52.2;D;0
39.0565;-3.3689;319.6;3;1.6;septiembre-21;1240;Aqua;MODIS;56;6.03;303;22.7;D;0
39.0509;-3.3903;307.7;1.1;1.1;septiembre-21;2201;Terra;MODIS;72;6.03;290.2;10.4;N;0
