"50025 Almunia de Doña Godina, La;""14.6"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""11.1"";"
"50074 Caspe;""15.0"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""12.2"";"
"50095 Ejea de los Caballeros;""13.7"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""11.2"";"
"50251 Tarazona;""12.7"";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""14.3"";"
"Mayo;"""";"
"22021 Almudévar;""17.0"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""17.0"";"
"22053 Benabarre;""15.3"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""19.2"";"
"22125 Huesca;""16.7"";"
"22130 Jaca;""13.4"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""17.9"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""17.9"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""13.5"";"
"44013 Alcañiz;""17.6"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""14.5"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""14.7"";"
"44246 Valderrobres;""15.8"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""18.0"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""15.4"";"
"50074 Caspe;""18.8"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""15.8"";"
"50095 Ejea de los Caballeros;""17.4"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""14.0"";"
"50251 Tarazona;""16.0"";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""18.3"";"
"Junio;"""";"
"22021 Almudévar;""24.2"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""25.2"";"
"22053 Benabarre;""23.7"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""26.5"";"
"22125 Huesca;""25.3"";"
"22130 Jaca;""21.6"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""25.6"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""25.7"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""20.5"";"
"44013 Alcañiz;""25.2"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""21.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""21.3"";"
"44246 Valderrobres;""23.0"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""25.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""23.1"";"
"50074 Caspe;""26.5"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""23.8"";"
"50095 Ejea de los Caballeros;""25.7"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""22.3"";"
"50251 Tarazona;""23.3"";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""26.6"";"
"Julio;"""";"
"22021 Almudévar;""23.7"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""25.1"";"
"22053 Benabarre;""23.3"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""27.0"";"
"22125 Huesca;""25.3"";"
"22130 Jaca;""22.1"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""25.7"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""25.4"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""22.1"";"
"44013 Alcañiz;""25.6"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""22.4"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""23.2"";"
"44246 Valderrobres;""23.6"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""26.1"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""24.0"";"
"50074 Caspe;""27.0"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""24.5"";"
"50095 Ejea de los Caballeros;""25.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""22.0"";"
"50251 Tarazona;""23.3"";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""27.0"";"
"Agosto;"""";"
"22021 Almudévar;""24.7"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""27.0"";"
"22053 Benabarre;""25.1"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""28.0"";"
"22125 Huesca;""27.2"";"
"22130 Jaca;""23.6"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""26.5"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""27.0"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""22.3"";"
"44013 Alcañiz;""26.1"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""23.2"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""22.9"";"
"44246 Valderrobres;""23.8"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""27.1"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""25.0"";"
"50074 Caspe;""27.5"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""25.6"";"
"50095 Ejea de los Caballeros;""26.7"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""24.4"";"
"50251 Tarazona;""25.4"";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""27.8"";"
"Septiembre;"""";"
"22021 Almudévar;""18.7"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""19.4"";"
"22053 Benabarre;""17.7"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""21.1"";"
"22125 Huesca;""19.4"";"
"22130 Jaca;""16.9"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""19.7"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""19.6"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""16.4"";"
"44013 Alcañiz;""19.3"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""16.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""17.7"";"
"44246 Valderrobres;""17.9"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""20.1"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""17.9"";"
"50074 Caspe;""20.7"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""18.6"";"
"50095 Ejea de los Caballeros;""19.6"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""16.5"";"
"50251 Tarazona;""18.4"";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""20.4"";"
"Octubre;"""";"
"22021 Almudévar;""13.2"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""14.0"";"
"22053 Benabarre;""12.0"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""15.7"";"
"22125 Huesca;""13.4"";"
"22130 Jaca;""10.7"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""14.2"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""14.2"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""10.2"";"
"44013 Alcañiz;""13.7"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""11.5"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""11.9"";"
"44246 Valderrobres;""12.8"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""15.1"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""12.6"";"
"50074 Caspe;""15.0"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""12.8"";"
"50095 Ejea de los Caballeros;""14.3"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""10.9"";"
"50251 Tarazona;""13.1"";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""15.1"";"
"Noviembre;"""";"
"22021 Almudévar;""9.9"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""9.9"";"
"22053 Benabarre;""9.3"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""10.9"";"
"22125 Huesca;""10.2"";"
"22130 Jaca;""8.2"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""10.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""10.0"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""6.8"";"
"44013 Alcañiz;""9.8"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""8.4"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""8.1"";"
"44246 Valderrobres;""8.9"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""11.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""9.5"";"
"50074 Caspe;""11.0"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""9.2"";"
"50095 Ejea de los Caballeros;""10.4"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""7.9"";"
"50251 Tarazona;""9.7"";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""10.8"";"
"Diciembre;"""";"
"22021 Almudévar;""6.5"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""6.0"";"
"22053 Benabarre;""5.2"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""7.8"";"
"22125 Huesca;""6.0"";"
"22130 Jaca;""4.6"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""6.3"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""6.5"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""3.0"";"
"44013 Alcañiz;""7.2"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""4.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""4.5"";"
"44246 Valderrobres;""6.5"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""8.6"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""8.0"";"
"50074 Caspe;""7.4"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""5.7"";"
"50095 Ejea de los Caballeros;""7.0"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""4.5"";"
"50251 Tarazona;""6.5"";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""7.7"";"
"2002;"""";"
"Enero;"""";"
"22021 Almudévar;""5.4"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""5.3"";"
"22053 Benabarre;""4.6"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""6.7"";"
"22125 Huesca;""6.0"";"
"22130 Jaca;""5.1"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""5.8"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""5.8"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""2.7"";"
"44013 Alcañiz;""5.5"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""5.4"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""4.9"";"
"44246 Valderrobres;""6.0"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""8.2"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""4.2"";"
"50074 Caspe;""6.9"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""5.8"";"
"50095 Ejea de los Caballeros;""7.3"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""5.2"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""7.3"";"
"Febrero;"""";"
"22021 Almudévar;""8.1"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""8.1"";"
"22053 Benabarre;""7.3"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""10.1"";"
"22125 Huesca;""8.6"";"
"22130 Jaca;""6.1"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""8.6"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""8.1"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""4.4"";"
"44013 Alcañiz;""8.8"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""6.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""6.5"";"
"44246 Valderrobres;""7.5"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""10.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""6.7"";"
"50074 Caspe;""10.3"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""7.7"";"
"50095 Ejea de los Caballeros;""9.0"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""6.2"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""10.0"";"
"Marzo;"""";"
"22021 Almudévar;""11.1"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""11.4"";"
"22053 Benabarre;""10.0"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""14.2"";"
"22125 Huesca;""11.4"";"
"22130 Jaca;""8.7"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""11.8"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""11.8"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""6.1"";"
"44013 Alcañiz;""11.9"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""8.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""8.7"";"
"44246 Valderrobres;""10.2"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""12.6"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""10.0"";"
"50074 Caspe;""13.5"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""9.7"";"
"50095 Ejea de los Caballeros;""12.8"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""9.5"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""12.8"";"
"Abril;"""";"
"22021 Almudévar;""12.6"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""12.9"";"
"22053 Benabarre;""11.6"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""15.4"";"
"22125 Huesca;""13.1"";"
"22130 Jaca;""9.4"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""13.9"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""13.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""7.9"";"
"44013 Alcañiz;""13.3"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""10.4"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""10.4"";"
"44246 Valderrobres;""11.5"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""13.9"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""10.6"";"
"50074 Caspe;""15.1"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""11.5"";"
"50095 Ejea de los Caballeros;""14.5"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""10.2"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""14.7"";"
"Mayo;"""";"
"22021 Almudévar;""15.0"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""15.8"";"
"22053 Benabarre;""14.4"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""17.8"";"
"22125 Huesca;""15.4"";"
"22130 Jaca;""12.0"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""16.6"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""16.0"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""10.8"";"
"44013 Alcañiz;""15.8"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""13.1"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;"".."";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""12.8"";"
"44246 Valderrobres;""14.4"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""16.8"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""13.7"";"
"50074 Caspe;""17.7"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""14.4"";"
"50095 Ejea de los Caballeros;""16.7"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""12.8"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""17.2"";"
"Junio;"""";"
"22021 Almudévar;""20.9"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""22.5"";"
"22053 Benabarre;""21.3"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""23.2"";"
"22125 Huesca;""22.0"";"
"22130 Jaca;""18.3"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""22.5"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""22.4"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
